episode	mbie_cov_err_sq_T_mean	mbie_cov_err_sq_T_std_up	mbie_cov_err_sq_T_std_down	mbie_eb_cov_err_sq_T_mean	mbie_eb_cov_err_sq_T_std_up	mbie_eb_cov_err_sq_T_std_down	mbie_mediator_cov_err_sq_T_mean	mbie_mediator_cov_err_sq_T_std_up	mbie_mediator_cov_err_sq_T_std_down	mbie_eb_mediator_cov_err_sq_T_mean	mbie_eb_mediator_cov_err_sq_T_std_up	mbie_eb_mediator_cov_err_sq_T_std_down
3647		0.00698		0.00987		0.00409		0.00931		0.01657		0.00205		3.35468		3.36843		3.34093		3.346		3.36036		3.33164
3648		0.00701		0.0099		0.00411		0.00951		0.01737		0.00164		3.35466		3.36839		3.34093		3.34602		3.36036		3.33169
3649		0.007		0.00989		0.0041		0.00974		0.01821		0.00127		3.35467		3.36844		3.34089		3.34601		3.36033		3.33169
3650		0.00698		0.00992		0.00405		0.00959		0.01762		0.00155		3.35467		3.36845		3.34088		3.34601		3.36033		3.33169
3651		0.00698		0.00992		0.00403		0.00959		0.01762		0.00156		3.35466		3.36844		3.34087		3.346		3.36033		3.33168
3652		0.00698		0.00995		0.00401		0.00961		0.01764		0.00159		3.35465		3.36842		3.34088		3.34599		3.36029		3.33169
3653		0.00699		0.00997		0.00401		0.0096		0.01763		0.00158		3.35465		3.36842		3.34088		3.34598		3.36029		3.33167
3654		0.00698		0.00996		0.004		0.00961		0.01764		0.00158		3.35465		3.36842		3.34088		3.34598		3.36026		3.3317
3655		0.00696		0.00995		0.00397		0.00962		0.01765		0.00159		3.35466		3.36843		3.3409		3.34599		3.36028		3.3317
3656		0.00695		0.00993		0.00397		0.00962		0.01765		0.00159		3.35463		3.3684		3.34087		3.346		3.36028		3.33171
3657		0.00695		0.00994		0.00397		0.00966		0.01767		0.00164		3.35462		3.36838		3.34086		3.34599		3.36028		3.33171
3658		0.00694		0.00991		0.00396		0.00966		0.01768		0.00165		3.35462		3.36837		3.34087		3.34599		3.36028		3.3317
3659		0.00693		0.00991		0.00394		0.00964		0.01765		0.00162		3.35464		3.36838		3.3409		3.34599		3.36029		3.33169
3660		0.00694		0.00992		0.00396		0.00961		0.01763		0.00159		3.35466		3.36844		3.34087		3.34599		3.3603		3.33168
3661		0.00693		0.00993		0.00394		0.0096		0.01762		0.00158		3.35466		3.36845		3.34086		3.346		3.36032		3.33168
3662		0.00691		0.00991		0.0039		0.00962		0.01763		0.0016		3.35469		3.36853		3.34084		3.34599		3.36033		3.33165
3663		0.00691		0.00993		0.00389		0.00964		0.01765		0.00163		3.35466		3.3685		3.34082		3.34598		3.36031		3.33166
3664		0.0069		0.00992		0.00387		0.00965		0.01766		0.00164		3.35465		3.36849		3.3408		3.34598		3.36031		3.33165
3665		0.00691		0.00995		0.00387		0.00958		0.01761		0.00156		3.35466		3.3685		3.34083		3.34598		3.36032		3.33164
3666		0.00692		0.00997		0.00387		0.00955		0.01758		0.00151		3.35466		3.36849		3.34082		3.34598		3.36032		3.33165
3667		0.00691		0.00996		0.00386		0.00951		0.01755		0.00146		3.35466		3.36849		3.34082		3.34597		3.36031		3.33163
3668		0.00689		0.00995		0.00384		0.00948		0.01754		0.00143		3.35466		3.36849		3.34083		3.34597		3.36031		3.33163
3669		0.00691		0.00996		0.00385		0.00944		0.0175		0.00138		3.35464		3.36846		3.34082		3.34589		3.3603		3.33149
3670		0.0069		0.00993		0.00387		0.00944		0.0175		0.00138		3.35459		3.36841		3.34077		3.34591		3.36031		3.33152
3671		0.00688		0.00993		0.00383		0.0094		0.01747		0.00132		3.35458		3.36836		3.34081		3.34592		3.36032		3.33153
3672		0.00686		0.00992		0.0038		0.00939		0.01746		0.00132		3.3546		3.36841		3.34078		3.34591		3.36029		3.33154
3673		0.00686		0.00992		0.0038		0.00943		0.0175		0.00136		3.3546		3.36843		3.34077		3.3459		3.36025		3.33155
3674		0.00685		0.00991		0.00379		0.0094		0.01742		0.00138		3.3546		3.36842		3.34078		3.34588		3.36021		3.33156
3675		0.00685		0.0099		0.00379		0.00941		0.01738		0.00144		3.3546		3.36843		3.34078		3.34589		3.36023		3.33156
3676		0.00684		0.00985		0.00383		0.00939		0.01732		0.00145		3.35461		3.36843		3.34078		3.34588		3.36021		3.33155
3677		0.00682		0.00978		0.00385		0.00935		0.01724		0.00145		3.35458		3.36841		3.34076		3.34588		3.36021		3.33154
3678		0.00679		0.0097		0.00388		0.00937		0.01722		0.00152		3.3546		3.36838		3.34082		3.34586		3.36018		3.33155
3679		0.00681		0.00969		0.00392		0.00939		0.0173		0.00149		3.35459		3.36833		3.34085		3.34586		3.36014		3.33158
3680		0.00678		0.00974		0.00383		0.00939		0.01726		0.00151		3.35453		3.36839		3.34066		3.34585		3.36014		3.33156
3681		0.00682		0.00982		0.00382		0.00936		0.01721		0.00152		3.35457		3.36842		3.34072		3.34585		3.36014		3.33156
3682		0.00681		0.00981		0.00381		0.00936		0.01726		0.00146		3.35455		3.36841		3.3407		3.34585		3.36014		3.33156
3683		0.00685		0.00987		0.00383		0.00933		0.01724		0.00142		3.35456		3.36841		3.3407		3.34586		3.36015		3.33156
3684		0.00686		0.0099		0.00383		0.00931		0.01723		0.0014		3.35457		3.36842		3.34072		3.34585		3.36014		3.33155
3685		0.00683		0.00983		0.00383		0.0093		0.01722		0.00138		3.35455		3.3684		3.34071		3.34586		3.36015		3.33156
3686		0.00684		0.0098		0.00388		0.0093		0.01721		0.00138		3.35456		3.36841		3.34071		3.34586		3.36016		3.33156
3687		0.0068		0.00973		0.00387		0.0093		0.01722		0.00138		3.35454		3.36839		3.34069		3.34585		3.36015		3.33155
3688		0.00676		0.00966		0.00386		0.00928		0.01723		0.00134		3.35455		3.3684		3.34071		3.34584		3.36014		3.33154
3689		0.00677		0.00967		0.00387		0.00929		0.01728		0.0013		3.35455		3.36839		3.34071		3.34582		3.36012		3.33152
3690		0.00677		0.00964		0.0039		0.00929		0.01728		0.00131		3.35454		3.36836		3.34072		3.34585		3.36014		3.33155
3691		0.0068		0.00974		0.00385		0.00927		0.01723		0.00131		3.35452		3.36832		3.34071		3.34602		3.36034		3.33169
3692		0.00682		0.00983		0.00382		0.00926		0.01722		0.0013		3.3545		3.36828		3.34072		3.346		3.36033		3.33168
3693		0.00684		0.00985		0.00382		0.00926		0.01721		0.00131		3.3545		3.36825		3.34074		3.346		3.36034		3.33167
3694		0.00683		0.00985		0.00382		0.00925		0.01722		0.00128		3.3545		3.3683		3.34069		3.346		3.36034		3.33167
3695		0.00687		0.00989		0.00384		0.00922		0.0172		0.00125		3.3545		3.36832		3.34069		3.346		3.36034		3.33167
3696		0.00686		0.00984		0.00388		0.00922		0.01719		0.00125		3.35451		3.36832		3.34071		3.34601		3.36035		3.33168
3697		0.00684		0.0098		0.00388		0.00921		0.01718		0.00124		3.35451		3.36831		3.34071		3.346		3.36031		3.3317
3698		0.00683		0.00977		0.00388		0.0091		0.0171		0.0011		3.35448		3.36828		3.34067		3.34601		3.36033		3.3317
3699		0.00683		0.00979		0.00386		0.00912		0.01711		0.00112		3.3545		3.36829		3.34071		3.34601		3.36033		3.3317
3700		0.00688		0.00992		0.00385		0.00917		0.01714		0.0012		3.35454		3.36831		3.34077		3.34601		3.36032		3.3317
3701		0.00686		0.00985		0.00387		0.00916		0.01713		0.00118		3.35477		3.36854		3.34099		3.346		3.36032		3.33168
3702		0.00687		0.00985		0.00389		0.00915		0.01713		0.00117		3.35479		3.36861		3.34097		3.34614		3.3605		3.33179
3703		0.00687		0.00986		0.00388		0.00913		0.01708		0.00119		3.35479		3.36863		3.34095		3.34612		3.36048		3.33176
3704		0.0069		0.00998		0.00382		0.0092		0.01718		0.00122		3.35467		3.36862		3.34072		3.34612		3.36048		3.33176
3705		0.00694		0.0101		0.00378		0.00922		0.0172		0.00125		3.35454		3.36858		3.34049		3.34613		3.36048		3.33177
3706		0.00697		0.01023		0.00371		0.00923		0.0172		0.00126		3.35453		3.36858		3.34049		3.34612		3.36047		3.33177
3707		0.00696		0.01017		0.00375		0.00923		0.0172		0.00126		3.3545		3.36856		3.34043		3.3461		3.36046		3.33175
3708		0.00696		0.01017		0.00376		0.00924		0.01721		0.00127		3.35448		3.3686		3.34037		3.3461		3.36046		3.33175
3709		0.007		0.0103		0.0037		0.00926		0.01722		0.00129		3.35453		3.3686		3.34046		3.34612		3.36047		3.33177
3710		0.00697		0.01022		0.00373		0.00927		0.01723		0.00132		3.35444		3.36859		3.34029		3.34617		3.36052		3.33182
3711		0.007		0.01024		0.00376		0.00927		0.01723		0.0013		3.35434		3.36857		3.34012		3.34621		3.36057		3.33185
3712		0.00701		0.01025		0.00377		0.00927		0.01723		0.00131		3.35446		3.36856		3.34036		3.34621		3.36057		3.33185
3713		0.00701		0.01023		0.00378		0.00934		0.01728		0.0014		3.35445		3.36856		3.34035		3.34625		3.36061		3.33188
3714		0.00699		0.01022		0.00376		0.00934		0.01729		0.00139		3.35445		3.36856		3.34035		3.34624		3.36061		3.33188
3715		0.007		0.01023		0.00377		0.00936		0.01736		0.00135		3.35444		3.36857		3.34031		3.34627		3.36059		3.33194
3716		0.00699		0.01018		0.00381		0.00932		0.01734		0.00131		3.35444		3.36856		3.34033		3.34627		3.36059		3.33195
3717		0.00702		0.01021		0.00383		0.00932		0.01731		0.00133		3.35446		3.36859		3.34033		3.34628		3.36061		3.33195
3718		0.00698		0.01014		0.00383		0.0093		0.01726		0.00135		3.35418		3.36822		3.34013		3.34629		3.36061		3.33196
3719		0.00702		0.01023		0.0038		0.00921		0.01716		0.00127		3.35417		3.36821		3.34012		3.34628		3.36063		3.33193
3720		0.00704		0.01026		0.00383		0.00921		0.01721		0.00122		3.35415		3.36822		3.34009		3.34641		3.36069		3.33212
3721		0.00705		0.01034		0.00377		0.00921		0.0172		0.00121		3.35418		3.36825		3.34011		3.34653		3.36076		3.33231
3722		0.00704		0.01032		0.00376		0.00919		0.01718		0.00121		3.35418		3.36825		3.34011		3.34657		3.36078		3.33235
3723		0.00706		0.01036		0.00376		0.00917		0.01716		0.00117		3.35417		3.36823		3.34011		3.34657		3.36079		3.33236
3724		0.00708		0.01037		0.00379		0.00916		0.01716		0.00116		3.35418		3.36823		3.34013		3.34654		3.36077		3.33232
3725		0.00707		0.01036		0.00378		0.00916		0.01716		0.00116		3.35417		3.36819		3.34014		3.34659		3.3608		3.33238
3726		0.00708		0.01036		0.00381		0.00917		0.01717		0.00117		3.35413		3.36814		3.34013		3.34665		3.36086		3.33243
3727		0.00713		0.0105		0.00377		0.00918		0.01718		0.00118		3.35414		3.36818		3.34011		3.34663		3.36084		3.33241
3728		0.00717		0.0106		0.00373		0.00919		0.01719		0.0012		3.35415		3.36818		3.34012		3.34662		3.36084		3.33239
3729		0.00712		0.0105		0.00373		0.00921		0.01722		0.0012		3.35413		3.36814		3.34012		3.3466		3.36084		3.33236
3730		0.00711		0.01051		0.00372		0.00941		0.01804		0.00078		3.35413		3.36814		3.34013		3.34661		3.36084		3.33238
3731		0.00712		0.01046		0.00378		0.00926		0.01745		0.00108		3.35413		3.36815		3.34011		3.34642		3.36075		3.33208
3732		0.00709		0.01043		0.00376		0.00929		0.01749		0.00108		3.35411		3.36815		3.34007		3.3464		3.36074		3.33205
3733		0.0071		0.01043		0.00376		0.00929		0.01749		0.00108		3.35411		3.36813		3.34008		3.34639		3.36075		3.33203
3734		0.00709		0.01037		0.00381		0.00929		0.01752		0.00107		3.35411		3.36811		3.34011		3.34641		3.36077		3.33204
3735		0.00707		0.01035		0.00379		0.0095		0.01834		0.00067		3.35462		3.36882		3.34043		3.34638		3.36076		3.332
3736		0.00708		0.01036		0.00379		0.0095		0.01834		0.00067		3.35463		3.36882		3.34044		3.34644		3.36077		3.33211
3737		0.00714		0.0105		0.00377		0.00949		0.01831		0.00066		3.35467		3.36886		3.34048		3.34631		3.36072		3.33189
3738		0.00712		0.01043		0.00381		0.00949		0.01831		0.00068		3.35458		3.36886		3.3403		3.34635		3.36076		3.33194
3739		0.00711		0.01042		0.0038		0.00949		0.0183		0.00068		3.35459		3.36882		3.34036		3.34633		3.36075		3.33192
3740		0.00711		0.01039		0.00382		0.0095		0.01831		0.00069		3.35459		3.36882		3.34035		3.34643		3.36085		3.332
3741		0.00713		0.01043		0.00383		0.00952		0.01832		0.00072		3.3546		3.36883		3.34037		3.34642		3.36082		3.33202
3742		0.00712		0.01038		0.00387		0.0095		0.0183		0.00069		3.3546		3.36883		3.34036		3.34639		3.36081		3.33198
3743		0.00712		0.01033		0.00391		0.00949		0.0183		0.00069		3.35461		3.36885		3.34037		3.34639		3.3608		3.33199
3744		0.00717		0.01045		0.00389		0.00961		0.01838		0.00083		3.35462		3.36889		3.34035		3.3464		3.3608		3.332
3745		0.00717		0.01042		0.00391		0.00954		0.01833		0.00075		3.35459		3.36886		3.34032		3.34638		3.3608		3.33196
3746		0.00711		0.01034		0.00388		0.00954		0.01833		0.00074		3.35461		3.36888		3.34033		3.34639		3.36078		3.33199
3747		0.00714		0.01034		0.00394		0.00955		0.01834		0.00076		3.3546		3.36886		3.34034		3.34605		3.36047		3.33162
3748		0.00711		0.01028		0.00395		0.00958		0.01837		0.00078		3.35461		3.36887		3.34035		3.34606		3.36047		3.33165
3749		0.00713		0.01032		0.00395		0.00956		0.01836		0.00077		3.35461		3.36887		3.34034		3.34615		3.36052		3.33178
3750		0.00714		0.01035		0.00393		0.00955		0.01831		0.00078		3.35468		3.36895		3.34041		3.34626		3.36058		3.33193
3751		0.00714		0.01035		0.00393		0.00953		0.01828		0.00077		3.35469		3.36895		3.34042		3.34625		3.36054		3.33195
3752		0.00713		0.01035		0.00392		0.00956		0.01831		0.00082		3.35469		3.36895		3.34044		3.3463		3.3606		3.33201
3753		0.00712		0.01034		0.00389		0.00955		0.0183		0.00081		3.35468		3.36894		3.34042		3.34636		3.36065		3.33208
3754		0.00712		0.01035		0.0039		0.00952		0.01827		0.00077		3.35469		3.36895		3.34043		3.34608		3.36042		3.33173
3755		0.00711		0.01033		0.00389		0.00954		0.01828		0.0008		3.35471		3.36897		3.34044		3.34602		3.36038		3.33167
3756		0.0071		0.01031		0.0039		0.00957		0.01829		0.00084		3.35471		3.36904		3.34037		3.34601		3.36038		3.33165
3757		0.00712		0.01035		0.00389		0.0096		0.01832		0.00087		3.35481		3.36914		3.34048		3.34602		3.36036		3.33168
3758		0.00714		0.01039		0.00389		0.00956		0.01831		0.00081		3.35484		3.36918		3.3405		3.34601		3.36033		3.33169
3759		0.00715		0.0104		0.00389		0.00955		0.01826		0.00084		3.35478		3.36912		3.34045		3.34601		3.36033		3.33168
3760		0.0071		0.01028		0.00391		0.00951		0.01819		0.00083		3.35458		3.36896		3.3402		3.34616		3.36054		3.33178
3761		0.00706		0.01019		0.00394		0.00951		0.01815		0.00087		3.35476		3.36938		3.34014		3.34614		3.36053		3.33176
3762		0.00707		0.01017		0.00397		0.00951		0.0181		0.00091		3.35484		3.36944		3.34023		3.34613		3.36055		3.33172
3763		0.00703		0.01009		0.00398		0.00953		0.01816		0.00089		3.35467		3.36927		3.34007		3.34612		3.36055		3.33169
3764		0.00699		0.00999		0.004		0.00952		0.01816		0.00088		3.35474		3.36932		3.34016		3.3461		3.36055		3.33166
3765		0.00698		0.00994		0.00402		0.00949		0.01812		0.00086		3.35472		3.3693		3.34014		3.3461		3.36056		3.33164
3766		0.00701		0.01003		0.00399		0.00947		0.01806		0.00087		3.35477		3.36934		3.34019		3.34609		3.36056		3.33162
3767		0.00703		0.01001		0.00404		0.00944		0.018		0.00087		3.35476		3.36934		3.34018		3.34609		3.36054		3.33163
3768		0.00706		0.01		0.00412		0.00935		0.01791		0.00079		3.35485		3.36938		3.34032		3.34607		3.36053		3.33161
3769		0.00705		0.00998		0.00413		0.00932		0.01785		0.00079		3.35487		3.3694		3.34033		3.34607		3.36053		3.33162
3770		0.00707		0.01004		0.00409		0.0093		0.0178		0.0008		3.35486		3.3694		3.34033		3.34609		3.36054		3.33165
3771		0.00708		0.01005		0.0041		0.00928		0.01783		0.00074		3.35494		3.36944		3.34043		3.34616		3.36059		3.33172
3772		0.00705		0.01002		0.00408		0.00929		0.01783		0.00074		3.35513		3.36991		3.34036		3.34623		3.36065		3.33181
3773		0.00709		0.01014		0.00404		0.00927		0.01782		0.00071		3.35517		3.36993		3.3404		3.3463		3.36071		3.33188
3774		0.00707		0.01009		0.00405		0.00925		0.01779		0.00072		3.35514		3.36989		3.3404		3.34602		3.3605		3.33154
3775		0.00707		0.01009		0.00405		0.00929		0.01781		0.00077		3.35512		3.36984		3.3404		3.34602		3.36051		3.33153
3776		0.00708		0.01007		0.00409		0.00927		0.0178		0.00074		3.35514		3.3699		3.34038		3.34603		3.36051		3.33154
3777		0.00706		0.01005		0.00408		0.00927		0.0178		0.00074		3.35514		3.3699		3.34038		3.34602		3.36048		3.33156
3778		0.00715		0.01021		0.0041		0.00925		0.01779		0.00071		3.35506		3.36984		3.34029		3.34589		3.36032		3.33147
3779		0.00718		0.01032		0.00405		0.00926		0.01779		0.00073		3.355		3.36955		3.34044		3.34578		3.36017		3.33139
3780		0.00723		0.01046		0.004		0.00926		0.01778		0.00073		3.35485		3.36921		3.34049		3.34566		3.36004		3.33129
3781		0.00719		0.01037		0.00401		0.00925		0.01778		0.00073		3.35462		3.36881		3.34044		3.34558		3.35994		3.33121
3782		0.00715		0.01032		0.00397		0.00924		0.01777		0.0007		3.35423		3.36833		3.34013		3.34548		3.35984		3.33112
3783		0.00715		0.01026		0.00404		0.00922		0.01775		0.00068		3.35409		3.368		3.34017		3.34539		3.35972		3.33105
3784		0.0071		0.01021		0.004		0.00921		0.01775		0.00067		3.35407		3.36782		3.34032		3.34531		3.35964		3.33097
3785		0.00712		0.01021		0.00403		0.00921		0.01775		0.00068		3.35395		3.36758		3.34032		3.34523		3.35957		3.33089
3786		0.00712		0.01022		0.00402		0.00921		0.01775		0.00068		3.35411		3.36788		3.34033		3.34516		3.35951		3.33081
3787		0.00711		0.01021		0.00401		0.00921		0.01774		0.00067		3.35415		3.36797		3.34033		3.3452		3.35956		3.33085
3788		0.00708		0.01013		0.00403		0.00924		0.01777		0.00071		3.35417		3.368		3.34035		3.34519		3.35952		3.33085
3789		0.00707		0.01011		0.00403		0.00924		0.01782		0.00066		3.35397		3.36768		3.34025		3.34514		3.35934		3.33094
3790		0.00707		0.0101		0.00403		0.00913		0.01776		0.0005		3.3537		3.36735		3.34005		3.34516		3.35937		3.33095
3791		0.00709		0.01006		0.00412		0.00904		0.01772		0.00036		3.35352		3.3671		3.33993		3.34516		3.35938		3.33094
3792		0.00708		0.01005		0.00411		0.0091		0.01775		0.00044		3.35373		3.36743		3.34004		3.34514		3.35934		3.33094
3793		0.0071		0.01007		0.00413		0.0091		0.01774		0.00046		3.35373		3.36743		3.34004		3.3451		3.35917		3.33102
3794		0.00712		0.01019		0.00405		0.00919		0.01782		0.00056		3.35374		3.36743		3.34004		3.34508		3.35918		3.33099
3795		0.00708		0.01025		0.00391		0.00919		0.01782		0.00056		3.35374		3.36744		3.34005		3.34508		3.35915		3.33101
3796		0.00705		0.01017		0.00393		0.00917		0.01779		0.00055		3.35367		3.3674		3.33995		3.34508		3.35916		3.33101
3797		0.00706		0.01017		0.00394		0.00917		0.0178		0.00053		3.35368		3.3674		3.33995		3.34509		3.35916		3.33103
3798		0.00708		0.0103		0.00387		0.00916		0.0178		0.00052		3.35368		3.36741		3.33996		3.34511		3.35917		3.33104
3799		0.00704		0.01022		0.00386		0.00915		0.01777		0.00052		3.35366		3.36738		3.33994		3.34513		3.35919		3.33107
3800		0.00704		0.01023		0.00386		0.00918		0.01779		0.00058		3.35366		3.36738		3.33995		3.34514		3.35921		3.33108
3801		0.00704		0.01023		0.00385		0.00919		0.01779		0.00058		3.35368		3.36739		3.33997		3.34516		3.35923		3.33108
3802		0.00708		0.01036		0.0038		0.00918		0.01779		0.00057		3.35369		3.3674		3.33997		3.34514		3.35926		3.33103
3803		0.00705		0.01028		0.00381		0.00916		0.01777		0.00055		3.35369		3.3674		3.33998		3.34514		3.35927		3.33101
3804		0.00707		0.01031		0.00384		0.00918		0.01778		0.00058		3.35368		3.36739		3.33997		3.34517		3.35929		3.33105
3805		0.00708		0.01036		0.00381		0.00918		0.01778		0.00057		3.35368		3.36739		3.33996		3.34513		3.35925		3.33101
3806		0.00707		0.01035		0.00379		0.00919		0.01779		0.00058		3.35369		3.3674		3.33998		3.34512		3.35925		3.33098
3807		0.00711		0.01049		0.00374		0.00916		0.01777		0.00055		3.35366		3.36741		3.33992		3.3451		3.3592		3.33099
3808		0.00709		0.0104		0.00378		0.00913		0.01775		0.00051		3.35362		3.3674		3.33984		3.3451		3.35921		3.33098
3809		0.00708		0.01039		0.00377		0.00909		0.01772		0.00047		3.35352		3.36735		3.33969		3.3451		3.35921		3.33098
3810		0.00707		0.01038		0.00375		0.00908		0.01771		0.00045		3.35356		3.36734		3.33977		3.3451		3.35921		3.33099
3811		0.00709		0.0104		0.00378		0.00908		0.01771		0.00045		3.35357		3.36735		3.33979		3.3451		3.35922		3.33099
3812		0.00707		0.01037		0.00376		0.00908		0.01772		0.00044		3.35358		3.36736		3.3398		3.34511		3.35923		3.33098
3813		0.00704		0.01032		0.00375		0.00908		0.01772		0.00044		3.35356		3.36736		3.33976		3.3451		3.35923		3.33098
3814		0.00699		0.01027		0.00371		0.00908		0.01768		0.00047		3.35357		3.36732		3.33981		3.34512		3.35925		3.33099
3815		0.00697		0.01026		0.00369		0.00911		0.01776		0.00046		3.35343		3.36732		3.33954		3.34513		3.35926		3.33101
3816		0.00695		0.01025		0.00366		0.00911		0.01776		0.00045		3.35326		3.36726		3.33926		3.34524		3.35936		3.33113
3817		0.00697		0.0102		0.00373		0.00912		0.01777		0.00046		3.35321		3.36723		3.33918		3.34524		3.35936		3.33112
3818		0.007		0.01024		0.00375		0.00914		0.01779		0.00049		3.35302		3.36712		3.33892		3.34525		3.35937		3.33113
3819		0.00703		0.01036		0.00369		0.00914		0.01781		0.00047		3.35307		3.36713		3.33901		3.34524		3.35936		3.33112
3820		0.00702		0.01032		0.00373		0.00899		0.01721		0.00076		3.35305		3.36712		3.33898		3.34525		3.35937		3.33114
3821		0.00701		0.01031		0.00371		0.00901		0.01722		0.0008		3.35305		3.36712		3.33898		3.34526		3.35937		3.33114
3822		0.00704		0.01044		0.00364		0.009		0.0172		0.00079		3.35304		3.36711		3.33897		3.34525		3.35937		3.33114
3823		0.00702		0.01035		0.00369		0.00898		0.01719		0.00078		3.353		3.3671		3.3389		3.34521		3.35934		3.33109
3824		0.00701		0.01033		0.00369		0.00899		0.0172		0.00079		3.35296		3.36709		3.33883		3.34521		3.35935		3.33107
3825		0.007		0.01031		0.00369		0.00898		0.0172		0.00076		3.35292		3.36707		3.33877		3.34524		3.35937		3.3311
3826		0.00697		0.01024		0.00369		0.00882		0.01662		0.00102		3.35293		3.36707		3.33878		3.34524		3.35938		3.33111
3827		0.00692		0.01016		0.00368		0.00885		0.01666		0.00103		3.35294		3.36708		3.33879		3.34525		3.35938		3.33111
3828		0.00693		0.01014		0.00372		0.00884		0.01666		0.00102		3.35295		3.36709		3.3388		3.34524		3.35937		3.33111
3829		0.00693		0.01011		0.00374		0.00885		0.01666		0.00103		3.35302		3.36707		3.33898		3.34525		3.35938		3.33112
3830		0.00693		0.01009		0.00377		0.00885		0.01667		0.00104		3.3532		3.3671		3.3393		3.34524		3.35938		3.33111
3831		0.00693		0.01006		0.0038		0.00887		0.01668		0.00107		3.35323		3.36709		3.33936		3.34524		3.35937		3.33111
3832		0.00694		0.01011		0.00377		0.00887		0.01668		0.00107		3.35328		3.36713		3.33944		3.34526		3.35939		3.33112
3833		0.00693		0.01009		0.00377		0.00892		0.0167		0.00113		3.35328		3.36713		3.33942		3.34529		3.35943		3.33115
3834		0.00692		0.01008		0.00376		0.00892		0.01671		0.00114		3.35322		3.36695		3.33948		3.34529		3.35943		3.33115
3835		0.00693		0.01004		0.00383		0.00895		0.01674		0.00117		3.35329		3.36721		3.33936		3.34529		3.35943		3.33115
3836		0.00691		0.01003		0.00379		0.00898		0.01677		0.00119		3.35327		3.36717		3.33937		3.3453		3.35943		3.33116
3837		0.00687		0.00993		0.00381		0.00898		0.01673		0.00123		3.35325		3.36715		3.33935		3.34529		3.35944		3.33114
3838		0.00687		0.00994		0.00379		0.00897		0.01677		0.00117		3.35326		3.36705		3.33947		3.34527		3.35942		3.33112
3839		0.00686		0.00994		0.00377		0.00899		0.01678		0.0012		3.35341		3.36739		3.33943		3.34525		3.35941		3.3311
3840		0.00686		0.00996		0.00376		0.00902		0.0168		0.00123		3.35341		3.36737		3.33946		3.34529		3.35945		3.33113
3841		0.00693		0.0101		0.00375		0.00899		0.01678		0.00119		3.3534		3.36741		3.33938		3.3453		3.35946		3.33113
3842		0.00694		0.01005		0.00383		0.00899		0.01677		0.0012		3.35336		3.36741		3.33932		3.34528		3.35943		3.33113
3843		0.00693		0.01006		0.00381		0.00896		0.01678		0.00115		3.35336		3.36737		3.33934		3.34534		3.35956		3.33113
3844		0.0069		0.00998		0.00381		0.00882		0.01623		0.00141		3.35336		3.36742		3.3393		3.34529		3.3594		3.33119
3845		0.00687		0.00994		0.0038		0.00874		0.01621		0.00127		3.35333		3.3674		3.33926		3.34529		3.3594		3.33118
3846		0.00688		0.00997		0.00379		0.00875		0.01621		0.00129		3.3534		3.36743		3.33938		3.34529		3.35941		3.33117
3847		0.0069		0.01003		0.00376		0.00875		0.0162		0.00129		3.35341		3.36744		3.33938		3.34527		3.35938		3.33117
3848		0.00692		0.01006		0.00378		0.00876		0.01621		0.00131		3.35342		3.36745		3.33939		3.34529		3.35939		3.33119
3849		0.00688		0.00997		0.00378		0.00876		0.01621		0.00131		3.35348		3.36745		3.3395		3.34533		3.35944		3.33122
3850		0.00686		0.00995		0.00378		0.00877		0.01622		0.00132		3.35347		3.36745		3.33949		3.34539		3.35951		3.33127
3851		0.00686		0.00994		0.00378		0.00874		0.01619		0.00129		3.35346		3.36744		3.33947		3.34539		3.35953		3.33126
3852		0.00684		0.00992		0.00377		0.00871		0.01617		0.00126		3.35347		3.36744		3.33949		3.34538		3.35952		3.33123
3853		0.0068		0.00989		0.00371		0.00856		0.01606		0.00106		3.35347		3.36741		3.33952		3.34544		3.35956		3.33131
3854		0.00683		0.01002		0.00364		0.00861		0.01608		0.00113		3.35346		3.36737		3.33955		3.34546		3.35958		3.33135
3855		0.00678		0.00993		0.00363		0.00858		0.01606		0.00109		3.35347		3.36738		3.33955		3.34547		3.35959		3.33135
3856		0.00675		0.00993		0.00358		0.00859		0.01608		0.0011		3.35339		3.36716		3.33961		3.34542		3.35956		3.33129
3857		0.00671		0.00984		0.00359		0.0086		0.0161		0.0011		3.3534		3.36706		3.33975		3.34543		3.35956		3.3313
3858		0.00673		0.00986		0.00361		0.00862		0.01618		0.00107		3.35349		3.36731		3.33967		3.34544		3.35957		3.33131
3859		0.00675		0.00988		0.00363		0.0086		0.01616		0.00104		3.35349		3.36729		3.33969		3.34544		3.35954		3.33135
3860		0.00674		0.00988		0.0036		0.00863		0.0162		0.00107		3.35357		3.3673		3.33984		3.34544		3.35954		3.33134
3861		0.00677		0.01		0.00354		0.00864		0.0162		0.00108		3.35341		3.36721		3.3396		3.34541		3.35951		3.3313
3862		0.00673		0.00993		0.00354		0.00863		0.01619		0.00107		3.35327		3.36714		3.33941		3.34543		3.35955		3.33131
3863		0.00672		0.00994		0.0035		0.00861		0.01619		0.00104		3.3533		3.36721		3.3394		3.34544		3.35957		3.3313
3864		0.00672		0.00987		0.00356		0.00861		0.01621		0.00101		3.35327		3.36721		3.33933		3.34543		3.35955		3.33131
